id_,ad_id,timestamp,is_click,campaign_metadata
1413,2,200,1,88
1413,3,300,0,77
1414,1,100,0,99
1414,2,200,0,88
1414,3,300,1,77
1414,4,400,1,66
1415,1,0,0,99
1415,2,100,0,88
1416,1,0,0,99
1417,1,-1,0,99
1418,1,200,0,99
1418,2,100,0,88
1419,1,100,0,99
1420,1,100,0,99
1420,2,200,0,99
1421,1,100,0,99
1421,1,200,0,88
1422,1,200,0,99
1422,2,250,0,88
1422,1,350,0,99
1423,1,200,0,99
1423,2,250,0,88
1423,1,350,0,99
1424,1,100,0,99
1424,2,200,0,88
1424,3,300,0,77
1425,1,100,0,99
1425,2,300,0,88
1425,3,350,0,77
1426,1,100,1,99
1427,1,100,1,99
1428,1,100,0,99
1428,2,200,1,88
1429,1,100,0,99
1429,2,200,1,88
1430,1,100,0,99
1430,2,200,1,88
1431,1,100,0,99
1432,1,100,0,99
1434,1,100,1,99
1434,2,200,1,88
1435,1,100,0,99
1435,2,200,0,88
1436,1,100,1,99
1436,2,200,1,88
1437,1,100,0,99
1437,2,200,0,88
1438,1,100,1,99
1438,2,200,1,88
1438,3,300,0,77
1439,1,100,0,99
1439,2,200,0,88
1439,3,300,1,77
1439,4,400,1,66
1440,1,0,0,99
1440,2,100,0,88
1441,1,0,0,99
1442,1,-1,0,99
1443,1,200,0,99
1443,2,100,0,88
1444,1,100,0,99
1445,1,100,0,99
1445,2,200,0,99
1446,1,100,0,99
1446,1,200,0,88
1447,1,200,0,99
1447,2,250,0,88
1447,1,350,0,99
1448,1,200,0,99
1448,2,250,0,88
1448,1,350,0,99
1449,1,100,0,99
1449,2,200,0,88
1449,3,300,0,77
1450,1,100,0,99
1450,2,300,0,88
1450,3,350,0,77
1451,1,100,1,99
1452,1,100,1,99
1453,1,100,0,99
1453,2,200,1,88
1454,1,100,0,99
1454,2,200,1,88
1455,1,100,0,99
1455,2,200,1,88
1456,1,100,0,99
1457,1,100,0,99
1459,1,100,1,99
1459,2,200,1,88
1460,1,100,0,99
1460,2,200,0,88
1461,1,100,1,99
1461,2,200,1,88
1462,1,100,0,99
1462,2,200,0,88
1463,1,100,1,99
1463,2,200,1,88
1463,3,300,0,77
1464,1,100,0,99
1464,2,200,0,88
1464,3,300,1,77
1464,4,400,1,66
1465,1,0,0,99
1465,2,100,0,88
1466,1,0,0,99
1467,1,-1,0,99
1468,1,200,0,99
1468,2,100,0,88
1469,1,100,0,99
1470,1,100,0,99
1470,2,200,0,99
1471,1,100,0,99
1471,1,200,0,88
1472,1,200,0,99
1472,2,250,0,88
1472,1,350,0,99
1473,1,200,0,99
1473,2,250,0,88
1473,1,350,0,99
1474,1,100,0,99
1474,2,200,0,88
1474,3,300,0,77
1475,1,100,0,99
1475,2,300,0,88
1475,3,350,0,77
1476,1,100,1,99
1477,1,100,1,99
1478,1,100,0,99
1478,2,200,1,88
1479,1,100,0,99
1479,2,200,1,88
1480,1,100,0,99
1480,2,200,1,88
1481,1,100,0,99
1482,1,100,0,99
1484,1,100,1,99
1484,2,200,1,88
1485,1,100,0,99
1485,2,200,0,88
1486,1,100,1,99
1486,2,200,1,88
1487,1,100,0,99
1487,2,200,0,88
1488,1,100,1,99
1488,2,200,1,88
1488,3,300,0,77
1489,1,100,0,99
1489,2,200,0,88
1489,3,300,1,77
1489,4,400,1,66
1490,1,0,0,99
1490,2,100,0,88
1491,1,0,0,99
1492,1,-1,0,99
1493,1,200,0,99
1493,2,100,0,88
1494,1,100,0,99
1495,1,100,0,99
1495,2,200,0,99
1496,1,100,0,99
1496,1,200,0,88
1497,1,200,0,99
1497,2,250,0,88
1497,1,350,0,99
1498,1,200,0,99
1498,2,250,0,88
1498,1,350,0,99
1499,1,100,0,99
1499,2,200,0,88
1499,3,300,0,77
1500,1,100,0,99
1500,2,300,0,88
1500,3,350,0,77
1501,1,100,1,99
1502,1,100,1,99
1503,1,100,0,99
1503,2,200,1,88
1504,1,100,0,99
1504,2,200,1,88
1505,1,100,0,99
1505,2,200,1,88
1506,1,100,0,99
1507,1,100,0,99
1509,1,100,1,99
1509,2,200,1,88
1510,1,100,0,99
1510,2,200,0,88
1511,1,100,1,99
1511,2,200,1,88
1512,1,100,0,99
1512,2,200,0,88
1513,1,100,1,99
1513,2,200,1,88
1513,3,300,0,77
1514,1,100,0,99
1514,2,200,0,88
1514,3,300,1,77
1514,4,400,1,66
1515,1,0,0,99
1515,2,100,0,88
1516,1,0,0,99
1517,1,-1,0,99
1518,1,200,0,99
1518,2,100,0,88
1519,1,100,0,99
1520,1,100,0,99
1520,2,200,0,99
1521,1,100,0,99
1521,1,200,0,88
1522,1,200,0,99
1522,2,250,0,88
1522,1,350,0,99
1523,1,200,0,99
1523,2,250,0,88
1523,1,350,0,99
1524,1,100,0,99
1524,2,200,0,88
1524,3,300,0,77
1525,1,100,0,99
1525,2,300,0,88
1525,3,350,0,77
1526,1,100,1,99
1527,1,100,1,99
1528,1,100,0,99
1528,2,200,1,88
1529,1,100,0,99
1529,2,200,1,88
1530,1,100,0,99
1530,2,200,1,88
1531,1,100,0,99
1532,1,100,0,99
1534,1,100,1,99
1534,2,200,1,88
1535,1,100,0,99
1535,2,200,0,88
1536,1,100,1,99
1536,2,200,1,88
1537,1,100,0,99
1537,2,200,0,88
1538,1,100,1,99
1538,2,200,1,88
1538,3,300,0,77
1539,1,100,0,99
1539,2,200,0,88
1539,3,300,1,77
1539,4,400,1,66
1540,1,0,0,99
1540,2,100,0,88
1541,1,0,0,99
1542,1,-1,0,99
1543,1,200,0,99
1543,2,100,0,88
1544,1,100,0,99
1545,1,100,0,99
1545,2,200,0,99
1546,1,100,0,99
1546,1,200,0,88
1547,1,200,0,99
1547,2,250,0,88
1547,1,350,0,99
1548,1,200,0,99
1548,2,250,0,88
1548,1,350,0,99
1549,1,100,0,99
1549,2,200,0,88
1549,3,300,0,77
1550,1,100,0,99
1550,2,300,0,88
1550,3,350,0,77
1551,1,100,1,99
1552,1,100,1,99
1553,1,100,0,99
1553,2,200,1,88
1554,1,100,0,99
1554,2,200,1,88
1555,1,100,0,99
1555,2,200,1,88
1556,1,100,0,99
1557,1,100,0,99
1559,1,100,1,99
1559,2,200,1,88
1560,1,100,0,99
1560,2,200,0,88
1561,1,100,1,99
1561,2,200,1,88
1562,1,100,0,99
1562,2,200,0,88
1563,1,100,1,99
1563,2,200,1,88
1563,3,300,0,77
1564,1,100,0,99
1564,2,200,0,88
1564,3,300,1,77
1564,4,400,1,66
1565,1,0,0,99
1565,2,100,0,88
1566,1,0,0,99
1567,1,-1,0,99
1568,1,200,0,99
1568,2,100,0,88
1569,1,100,0,99
1570,1,100,0,99
1570,2,200,0,99
1571,1,100,0,99
1571,1,200,0,88
1572,1,200,0,99
1572,2,250,0,88
1572,1,350,0,99
1573,1,200,0,99
1573,2,250,0,88
1573,1,350,0,99
1574,1,100,0,99
1574,2,200,0,88
1574,3,300,0,77
1575,1,100,0,99
1575,2,300,0,88
1575,3,350,0,77
1576,1,100,1,99
1577,1,100,1,99
1578,1,100,0,99
1578,2,200,1,88
1579,1,100,0,99
1579,2,200,1,88
1580,1,100,0,99
1580,2,200,1,88
1581,1,100,0,99
1582,1,100,0,99
1584,1,100,1,99
1584,2,200,1,88
1585,1,100,0,99
1585,2,200,0,88
1586,1,100,1,99
1586,2,200,1,88
1587,1,100,0,99
1587,2,200,0,88
1588,1,100,1,99
1588,2,200,1,88
1588,3,300,0,77
1589,1,100,0,99
1589,2,200,0,88
1589,3,300,1,77
1589,4,400,1,66
1590,1,0,0,99
1590,2,100,0,88
1591,1,0,0,99
1592,1,-1,0,99
1593,1,200,0,99
1593,2,100,0,88
1594,1,100,0,99
1595,1,100,0,99
1595,2,200,0,99
1596,1,100,0,99
1596,1,200,0,88
1597,1,200,0,99
1597,2,250,0,88
1597,1,350,0,99
1598,1,200,0,99
1598,2,250,0,88
1598,1,350,0,99
1599,1,100,0,99
1599,2,200,0,88
1599,3,300,0,77
1600,1,100,0,99
1600,2,300,0,88
1600,3,350,0,77
1601,1,100,1,99
1602,1,100,1,99
1603,1,100,0,99
1603,2,200,1,88
1604,1,100,0,99
1604,2,200,1,88
1605,1,100,0,99
1605,2,200,1,88
1606,1,100,0,99
1607,1,100,0,99
1609,1,100,1,99
1609,2,200,1,88
1610,1,100,0,99
1610,2,200,0,88
1611,1,100,1,99
1611,2,200,1,88
1612,1,100,0,99
1612,2,200,0,88
1613,1,100,1,99
1613,2,200,1,88
1613,3,300,0,77
1614,1,100,0,99
1614,2,200,0,88
1614,3,300,1,77
1614,4,400,1,66
1615,1,0,0,99
1615,2,100,0,88
1616,1,0,0,99
1617,1,-1,0,99
1618,1,200,0,99
1618,2,100,0,88
1619,1,100,0,99
1620,1,100,0,99
1620,2,200,0,99
1621,1,100,0,99
1621,1,200,0,88
1622,1,200,0,99
1622,2,250,0,88
1622,1,350,0,99
1623,1,200,0,99
1623,2,250,0,88
1623,1,350,0,99
1624,1,100,0,99
1624,2,200,0,88
1624,3,300,0,77
1625,1,100,0,99
1625,2,300,0,88
1625,3,350,0,77
1626,1,100,1,99
1627,1,100,1,99
1628,1,100,0,99
1628,2,200,1,88
1629,1,100,0,99
1629,2,200,1,88
1630,1,100,0,99
1630,2,200,1,88
1631,1,100,0,99
1632,1,100,0,99
1634,1,100,1,99
1634,2,200,1,88
1635,1,100,0,99
1635,2,200,0,88
1636,1,100,1,99
1636,2,200,1,88
1637,1,100,0,99
1637,2,200,0,88
1638,1,100,1,99
1638,2,200,1,88
1638,3,300,0,77
1639,1,100,0,99
1639,2,200,0,88
1639,3,300,1,77
1639,4,400,1,66
1640,1,0,0,99
1640,2,100,0,88
1641,1,0,0,99
1642,1,-1,0,99
1643,1,200,0,99
1643,2,100,0,88
1644,1,100,0,99
1645,1,100,0,99
1645,2,200,0,99
1646,1,100,0,99
1646,1,200,0,88
1647,1,200,0,99
1647,2,250,0,88
1647,1,350,0,99
1648,1,200,0,99
1648,2,250,0,88
1648,1,350,0,99
1649,1,100,0,99
1649,2,200,0,88
1649,3,300,0,77
1650,1,100,0,99
1650,2,300,0,88
1650,3,350,0,77
1651,1,100,1,99
1652,1,100,1,99
1653,1,100,0,99
1653,2,200,1,88
1654,1,100,0,99
1654,2,200,1,88
1655,1,100,0,99
1655,2,200,1,88
1656,1,100,0,99
1657,1,100,0,99
1659,1,100,1,99
1659,2,200,1,88
1660,1,100,0,99
1660,2,200,0,88
1661,1,100,1,99
1661,2,200,1,88
1662,1,100,0,99
1662,2,200,0,88
1663,1,100,1,99
1663,2,200,1,88
1663,3,300,0,77
1664,1,100,0,99
1664,2,200,0,88
1664,3,300,1,77
1664,4,400,1,66
1665,1,0,0,99
1665,2,100,0,88
1666,1,0,0,99
1667,1,-1,0,99
1668,1,200,0,99
1668,2,100,0,88
1669,1,100,0,99
1670,1,100,0,99
1670,2,200,0,99
1671,1,100,0,99
1671,1,200,0,88
1672,1,200,0,99
1672,2,250,0,88
1672,1,350,0,99
1673,1,200,0,99
1673,2,250,0,88
1673,1,350,0,99
1674,1,100,0,99
1674,2,200,0,88
1674,3,300,0,77
1675,1,100,0,99
1675,2,300,0,88
1675,3,350,0,77
1676,1,100,1,99
1677,1,100,1,99
1678,1,100,0,99
1678,2,200,1,88
1679,1,100,0,99
1679,2,200,1,88
1680,1,100,0,99
1680,2,200,1,88
1681,1,100,0,99
1682,1,100,0,99
1684,1,100,1,99
1684,2,200,1,88
1685,1,100,0,99
1685,2,200,0,88
1686,1,100,1,99
1686,2,200,1,88
1687,1,100,0,99
1687,2,200,0,88
1688,1,100,1,99
1688,2,200,1,88
1688,3,300,0,77
1689,1,100,0,99
1689,2,200,0,88
1689,3,300,1,77
1689,4,400,1,66
1690,1,0,0,99
1690,2,100,0,88
1691,1,0,0,99
1692,1,-1,0,99
1693,1,200,0,99
1693,2,100,0,88
1694,1,100,0,99
1695,1,100,0,99
1695,2,200,0,99
1696,1,100,0,99
1696,1,200,0,88
1697,1,200,0,99
1697,2,250,0,88
1697,1,350,0,99
1698,1,200,0,99
1698,2,250,0,88
1698,1,350,0,99
1699,1,100,0,99
1699,2,200,0,88
1699,3,300,0,77
1700,1,100,0,99
1700,2,300,0,88
1700,3,350,0,77
1701,1,100,1,99
1702,1,100,1,99
1703,1,100,0,99
1703,2,200,1,88
1704,1,100,0,99
1704,2,200,1,88
1705,1,100,0,99
1705,2,200,1,88
1706,1,100,0,99
1707,1,100,0,99
1709,1,100,1,99
1709,2,200,1,88
1710,1,100,0,99
1710,2,200,0,88
1711,1,100,1,99
1711,2,200,1,88
1712,1,100,0,99
1712,2,200,0,88
1713,1,100,1,99
1713,2,200,1,88
1713,3,300,0,77
1714,1,100,0,99
1714,2,200,0,88
1714,3,300,1,77
1714,4,400,1,66
1715,1,0,0,99
1715,2,100,0,88
1716,1,0,0,99
1717,1,-1,0,99
1718,1,200,0,99
1718,2,100,0,88
1719,1,100,0,99
1720,1,100,0,99
1720,2,200,0,99
1721,1,100,0,99
1721,1,200,0,88
1722,1,200,0,99
1722,2,250,0,88
1722,1,350,0,99
1723,1,200,0,99
1723,2,250,0,88
1723,1,350,0,99
1724,1,100,0,99
1724,2,200,0,88
1724,3,300,0,77
1725,1,100,0,99
1725,2,300,0,88
1725,3,350,0,77
1726,1,100,1,99
1727,1,100,1,99
1728,1,100,0,99
1728,2,200,1,88
1729,1,100,0,99
1729,2,200,1,88
1730,1,100,0,99
1730,2,200,1,88
1731,1,100,0,99
1732,1,100,0,99
1734,1,100,1,99
1734,2,200,1,88
1735,1,100,0,99
1735,2,200,0,88
1736,1,100,1,99
1736,2,200,1,88
1737,1,100,0,99
1737,2,200,0,88
1738,1,100,1,99
1738,2,200,1,88
1738,3,300,0,77
1739,1,100,0,99
1739,2,200,0,88
1739,3,300,1,77
1739,4,400,1,66
1740,1,0,0,99
1740,2,100,0,88
1741,1,0,0,99
1742,1,-1,0,99
1743,1,200,0,99
1743,2,100,0,88
1744,1,100,0,99
1745,1,100,0,99
1745,2,200,0,99
1746,1,100,0,99
1746,1,200,0,88
1747,1,200,0,99
1747,2,250,0,88
1747,1,350,0,99
1748,1,200,0,99
1748,2,250,0,88
1748,1,350,0,99
1749,1,100,0,99
1749,2,200,0,88
1749,3,300,0,77
1750,1,100,0,99
1750,2,300,0,88
1750,3,350,0,77
1751,1,100,1,99
1752,1,100,1,99
1753,1,100,0,99
1753,2,200,1,88
1754,1,100,0,99
1754,2,200,1,88
1755,1,100,0,99
1755,2,200,1,88
1756,1,100,0,99
1757,1,100,0,99
1759,1,100,1,99
1759,2,200,1,88
1760,1,100,0,99
1760,2,200,0,88
1761,1,100,1,99
1761,2,200,1,88
1762,1,100,0,99
1762,2,200,0,88
1763,1,100,1,99
1763,2,200,1,88
1763,3,300,0,77
1764,1,100,0,99
1764,2,200,0,88
1764,3,300,1,77
1764,4,400,1,66
1765,1,0,0,99
1765,2,100,0,88
1766,1,0,0,99
1767,1,-1,0,99
1768,1,200,0,99
1768,2,100,0,88
1769,1,100,0,99
1770,1,100,0,99
1770,2,200,0,99
1771,1,100,0,99
1771,1,200,0,88
1772,1,200,0,99
1772,2,250,0,88
1772,1,350,0,99
1773,1,200,0,99
1773,2,250,0,88
1773,1,350,0,99
1774,1,100,0,99
1774,2,200,0,88
1774,3,300,0,77
1775,1,100,0,99
1775,2,300,0,88
1775,3,350,0,77
1776,1,100,1,99
1777,1,100,1,99
1778,1,100,0,99
1778,2,200,1,88
1779,1,100,0,99
1779,2,200,1,88
1780,1,100,0,99
1780,2,200,1,88
1781,1,100,0,99
1782,1,100,0,99
1784,1,100,1,99
1784,2,200,1,88
1785,1,100,0,99
1785,2,200,0,88
1786,1,100,1,99
1786,2,200,1,88
1787,1,100,0,99
1787,2,200,0,88
1788,1,100,1,99
1788,2,200,1,88
1788,3,300,0,77
1789,1,100,0,99
1789,2,200,0,88
1789,3,300,1,77
1789,4,400,1,66
1790,1,0,0,99
1790,2,100,0,88
1791,1,0,0,99
1792,1,-1,0,99
1793,1,200,0,99
1793,2,100,0,88
1794,1,100,0,99
1795,1,100,0,99
1795,2,200,0,99
1796,1,100,0,99
1796,1,200,0,88
1797,1,200,0,99
1797,2,250,0,88
1797,1,350,0,99
1798,1,200,0,99
1798,2,250,0,88
1798,1,350,0,99
1799,1,100,0,99
1799,2,200,0,88
1799,3,300,0,77
1800,1,100,0,99
1800,2,300,0,88
1800,3,350,0,77
1801,1,100,1,99
1802,1,100,1,99
1803,1,100,0,99
1803,2,200,1,88
1804,1,100,0,99
1804,2,200,1,88
1805,1,100,0,99
1805,2,200,1,88
1806,1,100,0,99
1807,1,100,0,99
1809,1,100,1,99
1809,2,200,1,88
1810,1,100,0,99
1810,2,200,0,88
1811,1,100,1,99
1811,2,200,1,88
1812,1,100,0,99
1812,2,200,0,88
1813,1,100,1,99
1813,2,200,1,88
1813,3,300,0,77
1814,1,100,0,99
1814,2,200,0,88
1814,3,300,1,77
1814,4,400,1,66
1815,1,0,0,99
1815,2,100,0,88
1816,1,0,0,99
1817,1,-1,0,99
1818,1,200,0,99
1818,2,100,0,88
1819,1,100,0,99
1820,1,100,0,99
1820,2,200,0,99
1821,1,100,0,99
1821,1,200,0,88
1822,1,200,0,99
1822,2,250,0,88
1822,1,350,0,99
1823,1,200,0,99
1823,2,250,0,88
1823,1,350,0,99
1824,1,100,0,99
1824,2,200,0,88
1824,3,300,0,77
1825,1,100,0,99
1825,2,300,0,88
1825,3,350,0,77
1826,1,100,1,99
1827,1,100,1,99
1828,1,100,0,99
1828,2,200,1,88
1829,1,100,0,99
1829,2,200,1,88
1830,1,100,0,99
1830,2,200,1,88
1831,1,100,0,99
1832,1,100,0,99
1834,1,100,1,99
1834,2,200,1,88
1835,1,100,0,99
1835,2,200,0,88
1836,1,100,1,99
1836,2,200,1,88
1837,1,100,0,99
1837,2,200,0,88
1838,1,100,1,99
1838,2,200,1,88
1838,3,300,0,77
1839,1,100,0,99
1839,2,200,0,88
1839,3,300,1,77
1839,4,400,1,66
1840,1,0,0,99
1840,2,100,0,88
1841,1,0,0,99
1842,1,-1,0,99
1843,1,200,0,99
1843,2,100,0,88
1844,1,100,0,99
1845,1,100,0,99
1845,2,200,0,99
1846,1,100,0,99
1846,1,200,0,88
1847,1,200,0,99
1847,2,250,0,88
1847,1,350,0,99
1848,1,200,0,99
1848,2,250,0,88
1848,1,350,0,99
1849,1,100,0,99
1849,2,200,0,88
1849,3,300,0,77
1850,1,100,0,99
1850,2,300,0,88
1850,3,350,0,77
1851,1,100,1,99
1852,1,100,1,99
1853,1,100,0,99
1853,2,200,1,88
1854,1,100,0,99
1854,2,200,1,88
1855,1,100,0,99
1855,2,200,1,88
1856,1,100,0,99
1857,1,100,0,99
1859,1,100,1,99
1859,2,200,1,88
1860,1,100,0,99
1860,2,200,0,88
1861,1,100,1,99
1861,2,200,1,88
1862,1,100,0,99
1862,2,200,0,88
1863,1,100,1,99
1863,2,200,1,88
1863,3,300,0,77
1864,1,100,0,99
1864,2,200,0,88
1864,3,300,1,77
1864,4,400,1,66
1865,1,0,0,99
1865,2,100,0,88
1866,1,0,0,99
1867,1,-1,0,99
1868,1,200,0,99
1868,2,100,0,88
1869,1,100,0,99
1870,1,100,0,99
1870,2,200,0,99
1871,1,100,0,99
1871,1,200,0,88
1872,1,200,0,99
1872,2,250,0,88
1872,1,350,0,99
1873,1,200,0,99
1873,2,250,0,88
1873,1,350,0,99
1874,1,100,0,99
1874,2,200,0,88
1874,3,300,0,77
1875,1,100,0,99
1875,2,300,0,88
1875,3,350,0,77
1876,1,100,1,99
1877,1,100,1,99
1878,1,100,0,99
1878,2,200,1,88
1879,1,100,0,99
1879,2,200,1,88
1880,1,100,0,99
1880,2,200,1,88
1881,1,100,0,99
1882,1,100,0,99
1884,1,100,1,99
1884,2,200,1,88
1885,1,100,0,99
1885,2,200,0,88
1886,1,100,1,99
1886,2,200,1,88
1887,1,100,0,99
1887,2,200,0,88
1888,1,100,1,99
1888,2,200,1,88
1888,3,300,0,77
1889,1,100,0,99
1889,2,200,0,88
1889,3,300,1,77
1889,4,400,1,66
1890,1,0,0,99
1890,2,100,0,88
1891,1,0,0,99
1892,1,-1,0,99
1893,1,200,0,99
1893,2,100,0,88
1894,1,100,0,99
1895,1,100,0,99
1895,2,200,0,99
1896,1,100,0,99
1896,1,200,0,88
1897,1,200,0,99
1897,2,250,0,88
1897,1,350,0,99
1898,1,200,0,99
1898,2,250,0,88
1898,1,350,0,99
1899,1,100,0,99
1899,2,200,0,88
1899,3,300,0,77
1900,1,100,0,99
1900,2,300,0,88
1900,3,350,0,77
1901,1,100,1,99
1902,1,100,1,99
1903,1,100,0,99
1903,2,200,1,88
1904,1,100,0,99
1904,2,200,1,88
1905,1,100,0,99
1905,2,200,1,88
1906,1,100,0,99
1907,1,100,0,99
1909,1,100,1,99
1909,2,200,1,88
1910,1,100,0,99
1910,2,200,0,88
1911,1,100,1,99
1911,2,200,1,88
1912,1,100,0,99
1912,2,200,0,88
1913,1,100,1,99
1913,2,200,1,88
1913,3,300,0,77
1914,1,100,0,99
1914,2,200,0,88
1914,3,300,1,77
1914,4,400,1,66
1915,1,0,0,99
1915,2,100,0,88
1916,1,0,0,99
1917,1,-1,0,99
1918,1,200,0,99
1918,2,100,0,88
1919,1,100,0,99
1920,1,100,0,99
1920,2,200,0,99
1921,1,100,0,99
1921,1,200,0,88
1922,1,200,0,99
1922,2,250,0,88
1922,1,350,0,99
1923,1,200,0,99
1923,2,250,0,88
1923,1,350,0,99
1924,1,100,0,99
1924,2,200,0,88
1924,3,300,0,77
1925,1,100,0,99
1925,2,300,0,88
1925,3,350,0,77
1926,1,100,1,99
1927,1,100,1,99
1928,1,100,0,99
1928,2,200,1,88
1929,1,100,0,99
1929,2,200,1,88
1930,1,100,0,99
1930,2,200,1,88
1931,1,100,0,99
1932,1,100,0,99
1934,1,100,1,99
1934,2,200,1,88
1935,1,100,0,99
1935,2,200,0,88
1936,1,100,1,99
1936,2,200,1,88
1937,1,100,0,99
1937,2,200,0,88
1938,1,100,1,99
1938,2,200,1,88
1938,3,300,0,77
1939,1,100,0,99
1939,2,200,0,88
1939,3,300,1,77
1939,4,400,1,66
1940,1,0,0,99
1940,2,100,0,88
1941,1,0,0,99
1942,1,-1,0,99
1943,1,200,0,99
1943,2,100,0,88
1944,1,100,0,99
1945,1,100,0,99
1945,2,200,0,99
1946,1,100,0,99
1946,1,200,0,88
1947,1,200,0,99
1947,2,250,0,88
1947,1,350,0,99
1948,1,200,0,99
1948,2,250,0,88
1948,1,350,0,99
1949,1,100,0,99
1949,2,200,0,88
1949,3,300,0,77
1950,1,100,0,99
1950,2,300,0,88
1950,3,350,0,77
1951,1,100,1,99
1952,1,100,1,99
1953,1,100,0,99
1953,2,200,1,88
1954,1,100,0,99
1954,2,200,1,88
1955,1,100,0,99
1955,2,200,1,88
1956,1,100,0,99
1957,1,100,0,99
1959,1,100,1,99
1959,2,200,1,88
1960,1,100,0,99
1960,2,200,0,88
1961,1,100,1,99
1961,2,200,1,88
1962,1,100,0,99
1962,2,200,0,88
1963,1,100,1,99
1963,2,200,1,88
1963,3,300,0,77
1964,1,100,0,99
1964,2,200,0,88
1964,3,300,1,77
1964,4,400,1,66
1965,1,0,0,99
1965,2,100,0,88
1966,1,0,0,99
1967,1,-1,0,99
1968,1,200,0,99
1968,2,100,0,88
1969,1,100,0,99
1970,1,100,0,99
1970,2,200,0,99
1971,1,100,0,99
1971,1,200,0,88
1972,1,200,0,99
1972,2,250,0,88
1972,1,350,0,99
1973,1,200,0,99
1973,2,250,0,88
1973,1,350,0,99
1974,1,100,0,99
1974,2,200,0,88
1974,3,300,0,77
1975,1,100,0,99
1975,2,300,0,88
1975,3,350,0,77
1976,1,100,1,99
1977,1,100,1,99
1978,1,100,0,99
1978,2,200,1,88
1979,1,100,0,99
1979,2,200,1,88
1980,1,100,0,99
1980,2,200,1,88
1981,1,100,0,99
1982,1,100,0,99
1984,1,100,1,99
1984,2,200,1,88
1985,1,100,0,99
1985,2,200,0,88
1986,1,100,1,99
1986,2,200,1,88
1987,1,100,0,99
1987,2,200,0,88
1988,1,100,1,99
1988,2,200,1,88
1988,3,300,0,77
1989,1,100,0,99
1989,2,200,0,88
1989,3,300,1,77
1989,4,400,1,66
1990,1,0,0,99
1990,2,100,0,88
1991,1,0,0,99
1992,1,-1,0,99
1993,1,200,0,99
1993,2,100,0,88
1994,1,100,0,99
1995,1,100,0,99
1995,2,200,0,99
1996,1,100,0,99
1996,1,200,0,88
1997,1,200,0,99
1997,2,250,0,88
1997,1,350,0,99
1998,1,200,0,99
1998,2,250,0,88
1998,1,350,0,99
1999,1,100,0,99
1999,2,200,0,88
1999,3,300,0,77
2000,1,100,0,99
2000,2,300,0,88
2000,3,350,0,77
2001,1,100,1,99
2002,1,100,1,99
2003,1,100,0,99
2003,2,200,1,88
2004,1,100,0,99
2004,2,200,1,88
2005,1,100,0,99
2005,2,200,1,88
2006,1,100,0,99
2007,1,100,0,99
2009,1,100,1,99
2009,2,200,1,88
2010,1,100,0,99
2010,2,200,0,88
2011,1,100,1,99
2011,2,200,1,88
2012,1,100,0,99
2012,2,200,0,88
2013,1,100,1,99
2013,2,200,1,88
2013,3,300,0,77
2014,1,100,0,99
2014,2,200,0,88
2014,3,300,1,77
2014,4,400,1,66
2015,1,0,0,99
2015,2,100,0,88
2016,1,0,0,99
2017,1,-1,0,99
2018,1,200,0,99
2018,2,100,0,88
2019,1,100,0,99
2020,1,100,0,99
2020,2,200,0,99
2021,1,100,0,99
2021,1,200,0,88
2022,1,200,0,99
2022,2,250,0,88
2022,1,350,0,99
2023,1,200,0,99
2023,2,250,0,88
2023,1,350,0,99
2024,1,100,0,99
2024,2,200,0,88
2024,3,300,0,77
2025,1,100,0,99
2025,2,300,0,88
2025,3,350,0,77
2026,1,100,1,99
2027,1,100,1,99
2028,1,100,0,99
2028,2,200,1,88
2029,1,100,0,99
2029,2,200,1,88
2030,1,100,0,99
2030,2,200,1,88
2031,1,100,0,99
2032,1,100,0,99
2034,1,100,1,99
2034,2,200,1,88
2035,1,100,0,99
2035,2,200,0,88
2036,1,100,1,99
2036,2,200,1,88
2037,1,100,0,99
2037,2,200,0,88
2038,1,100,1,99
2038,2,200,1,88
2038,3,300,0,77
2039,1,100,0,99
2039,2,200,0,88
2039,3,300,1,77
2039,4,400,1,66
2040,1,0,0,99
2040,2,100,0,88
2041,1,0,0,99
2042,1,-1,0,99
2043,1,200,0,99
2043,2,100,0,88
2044,1,100,0,99
2045,1,100,0,99
2045,2,200,0,99
2046,1,100,0,99
2046,1,200,0,88
2047,1,200,0,99
2047,2,250,0,88
2047,1,350,0,99
2048,1,200,0,99
2048,2,250,0,88
2048,1,350,0,99
2049,1,100,0,99
2049,2,200,0,88
2049,3,300,0,77
2050,1,100,0,99
2050,2,300,0,88
2050,3,350,0,77
2051,1,100,1,99
2052,1,100,1,99
2053,1,100,0,99
2053,2,200,1,88
2054,1,100,0,99
2054,2,200,1,88
2055,1,100,0,99
2055,2,200,1,88
2056,1,100,0,99
2057,1,100,0,99
2059,1,100,1,99
2059,2,200,1,88
2060,1,100,0,99
2060,2,200,0,88
2061,1,100,1,99
2061,2,200,1,88
2062,1,100,0,99
2062,2,200,0,88
2063,1,100,1,99
2063,2,200,1,88
2063,3,300,0,77
2064,1,100,0,99
2064,2,200,0,88
2064,3,300,1,77
2064,4,400,1,66
2065,1,0,0,99
2065,2,100,0,88
2066,1,0,0,99
2067,1,-1,0,99
2068,1,200,0,99
2068,2,100,0,88
2069,1,100,0,99
2070,1,100,0,99
2070,2,200,0,99
2071,1,100,0,99
2071,1,200,0,88
2072,1,200,0,99
2072,2,250,0,88
2072,1,350,0,99
